Time Step,Road ID,Position,Occupied
1,5,39,0
1,5,40,0
1,5,41,0
1,5,42,0
1,5,43,0
1,5,44,0
1,5,45,0
1,5,46,0
1,5,47,0
1,5,48,0
1,5,49,0
1,6,0,0
1,6,1,0
1,6,2,0
1,6,3,0
1,6,4,0
1,6,5,0
1,6,6,0
1,6,7,0
1,6,8,0
1,6,9,0
1,6,10,0
1,6,11,0
1,6,12,0
1,6,13,0
1,6,14,0
1,6,15,0
1,6,16,0
1,6,17,0
1,6,18,0
1,6,19,0
1,6,20,0
1,6,21,0
1,6,22,0
1,6,23,0
1,6,24,0
1,6,25,0
1,6,26,0
1,6,27,0
1,6,28,0
1,6,29,0
1,6,30,0
1,6,31,0
1,6,32,0
1,6,33,0
1,6,34,0
1,6,35,0
1,6,36,0
1,6,37,0
1,6,38,0
1,6,39,0
1,6,40,0
1,6,41,0
1,6,42,0
1,6,43,0
1,6,44,0
1,6,45,0
1,6,46,0
1,6,47,0
1,6,48,0
1,6,49,0
1,7,0,0
1,7,1,0
1,7,2,0
1,7,3,0
1,7,4,0
1,7,5,0
1,7,6,0
1,7,7,0
1,7,8,0
1,7,9,0
1,7,10,0
1,7,11,0
1,7,12,0
1,7,13,0
1,7,14,0
1,7,15,0
1,7,16,0
1,7,17,0
1,7,18,0
1,7,19,0
1,7,20,0
1,7,21,0
1,7,22,0
1,7,23,0
1,7,24,0
1,7,25,0
1,7,26,0
1,7,27,0
1,7,28,0
1,7,29,0
1,7,30,0
1,7,31,0
1,7,32,0
1,7,33,0
1,7,34,0
1,7,35,0
1,7,36,0
1,7,37,0
1,7,38,0
1,7,39,0
1,7,40,0
1,7,41,0
1,7,42,0
1,7,43,0
1,7,44,0
1,7,45,0
1,7,46,0
1,7,47,0
1,7,48,0
1,7,49,0
2,1,0,0
2,1,1,0
2,1,2,1
2,1,3,0
2,1,4,0
2,1,5,0
2,1,6,0
2,1,7,1
2,1,8,0
2,1,9,0
2,1,10,0
2,1,11,0
2,1,12,0
2,1,13,0
2,1,14,0
2,1,15,0
2,1,16,0
2,1,17,0
2,1,18,0
2,1,19,0
2,1,20,0
2,1,21,0
2,1,22,0
2,1,23,0
2,1,24,0
2,1,25,0
2,1,26,0
2,1,27,0
2,1,28,0
2,1,29,0
2,1,30,0
2,1,31,0
2,1,32,0
2,1,33,0
2,1,34,0
2,1,35,0
2,1,36,0
2,1,37,0
2,1,38,0
2,1,39,0
2,1,40,0
2,1,41,0
2,1,42,0
2,1,43,0
2,1,44,0
2,1,45,0
2,1,46,0
2,1,47,0
2,1,48,0
2,1,49,0
2,2,0,0
2,2,1,0
2,2,2,0
2,2,3,1
2,2,4,0
2,2,5,0
2,2,6,0
2,2,7,0
2,2,8,0
2,2,9,1
2,2,10,0
2,2,11,0
2,2,12,0
2,2,13,0
2,2,14,0
2,2,15,0
2,2,16,0
2,2,17,0
2,2,18,0
2,2,19,0
2,2,20,0
2,2,21,0
2,2,22,0
2,2,23,0
2,2,24,0
2,2,25,0
2,2,26,0
2,2,27,0
2,2,28,0
2,2,29,0
2,2,30,0
2,2,31,0
2,2,32,0
2,2,33,0
2,2,34,0
2,2,35,0
2,2,36,0
2,2,37,0
2,2,38,0
2,2,39,0
2,2,40,0
2,2,41,0
2,2,42,0
2,2,43,0
2,2,44,0
2,2,45,0
2,2,46,0
2,2,47,0
2,2,48,0
2,2,49,0
2,3,0,0
2,3,1,0
2,3,2,0
2,3,3,0
2,3,4,1
2,3,5,0
2,3,6,0
2,3,7,0
2,3,8,0
2,3,9,0
2,3,10,1
2,3,11,0
2,3,12,0
2,3,13,0
2,3,14,0
2,3,15,0
2,3,16,0
2,3,17,0
2,3,18,0
2,3,19,0
2,3,20,0
2,3,21,0
2,3,22,0
2,3,23,0
2,3,24,0
2,3,25,0
2,3,26,0
2,3,27,0
2,3,28,0
2,3,29,0
2,3,30,0
2,3,31,0
2,3,32,0
2,3,33,0
2,3,34,0
2,3,35,0
2,3,36,0
2,3,37,0
2,3,38,0
2,3,39,0
2,3,40,0
2,3,41,0
2,3,42,0
2,3,43,0
2,3,44,0
2,3,45,0
2,3,46,0
2,3,47,0
2,3,48,0
2,3,49,0
2,4,0,0
2,4,1,0
2,4,2,0
2,4,3,0
2,4,4,0
2,5,0,0
2,5,1,0
2,5,2,0
2,5,3,0
2,5,4,0
2,5,5,0
2,5,6,0
2,5,7,0
2,5,8,0
2,5,9,0
2,5,10,0
2,5,11,0
2,5,12,0
2,5,13,0
2,5,14,0
2,5,15,0
2,5,16,0
2,5,17,0
2,5,18,0
2,5,19,0
2,5,20,0
2,5,21,0
2,5,22,0
2,5,23,0
2,5,24,0
2,5,25,0
2,5,26,0
2,5,27,0
2,5,28,0
2,5,29,0
2,5,30,0
2,5,31,0
2,5,32,0
2,5,33,0
2,5,34,0
2,5,35,0
2,5,36,0
2,5,37,0
2,5,38,0
2,5,39,0
2,5,40,0
2,5,41,0
2,5,42,0
2,5,43,0
2,5,44,0
2,5,45,0
2,5,46,0
2,5,47,0
2,5,48,0
2,5,49,0
2,6,0,0
2,6,1,0
2,6,2,0
2,6,3,0
2,6,4,0
2,6,5,0
2,6,6,0
2,6,7,0
2,6,8,0
2,6,9,0
2,6,10,0
2,6,11,0
2,6,12,0
2,6,13,0
2,6,14,0
2,6,15,0
2,6,16,0
2,6,17,0
2,6,18,0
2,6,19,0
2,6,20,0
2,6,21,0
2,6,22,0
2,6,23,0
2,6,24,0
2,6,25,0
2,6,26,0
2,6,27,0
2,6,28,0
2,6,29,0
2,6,30,0
2,6,31,0
2,6,32,0
2,6,33,0
2,6,34,0
2,6,35,0
2,6,36,0
2,6,37,0
2,6,38,0
2,6,39,0
2,6,40,0
2,6,41,0
2,6,42,0
2,6,43,0
2,6,44,0
2,6,45,0
2,6,46,0
2,6,47,0
2,6,48,0
2,6,49,0
2,7,0,0
2,7,1,0
2,7,2,0
2,7,3,0
2,7,4,0
2,7,5,0
2,7,6,0
2,7,7,0
2,7,8,0
2,7,9,0
2,7,10,0
2,7,11,0
2,7,12,0
2,7,13,0
2,7,14,0
2,7,15,0
2,7,16,0
2,7,17,0
2,7,18,0
2,7,19,0
2,7,20,0
2,7,21,0
2,7,22,0
2,7,23,0
2,7,24,0
2,7,25,0
2,7,26,0
2,7,27,0
2,7,28,0
2,7,29,0
2,7,30,0
2,7,31,0
2,7,32,0
2,7,33,0
2,7,34,0
2,7,35,0
2,7,36,0
2,7,37,0
2,7,38,0
2,7,39,0
2,7,40,0
2,7,41,0
2,7,42,0
2,7,43,0
2,7,44,0
2,7,45,0
2,7,46,0
2,7,47,0
2,7,48,0
2,7,49,0
3,1,0,0
3,1,1,1
3,1,2,0
3,1,3,0
3,1,4,0
3,1,5,1
3,1,6,0
3,1,7,0
3,1,8,0
3,1,9,0
3,1,10,0
3,1,11,0
3,1,12,1
3,1,13,0
3,1,14,0
3,1,15,0
3,1,16,0
3,1,17,0
3,1,18,0
3,1,19,0
3,1,20,0
3,1,21,0
3,1,22,0
3,1,23,0
3,1,24,0
3,1,25,0
3,1,26,0
3,1,27,0
3,1,28,0
3,1,29,0
3,1,30,0
3,1,31,0
3,1,32,0
3,1,33,0
3,1,34,0
3,1,35,0
3,1,36,0
3,1,37,0
3,1,38,0
3,1,39,0
3,1,40,0
3,1,41,0
3,1,42,0
3,1,43,0
3,1,44,0
3,1,45,0
3,1,46,0
3,1,47,0
3,1,48,0
3,1,49,0
3,2,0,0
3,2,1,0
3,2,2,0
3,2,3,0
3,2,4,0
3,2,5,0
3,2,6,0
3,2,7,1
3,2,8,0
3,2,9,0
3,2,10,0
3,2,11,0
3,2,12,0
3,2,13,0
3,2,14,1
3,2,15,0
3,2,16,0
3,2,17,0
3,2,18,0
3,2,19,0
3,2,20,0
3,2,21,0
3,2,22,0
3,2,23,0
3,2,24,0
3,2,25,0
3,2,26,0
3,2,27,0
3,2,28,0
3,2,29,0
3,2,30,0
3,2,31,0
3,2,32,0
3,2,33,0
3,2,34,0
3,2,35,0
3,2,36,0
3,2,37,0
3,2,38,0
3,2,39,0
3,2,40,0
3,2,41,0
3,2,42,0
3,2,43,0
3,2,44,0
3,2,45,0
3,2,46,0
3,2,47,0
3,2,48,0
3,2,49,0
3,3,0,0
3,3,1,0
3,3,2,0
3,3,3,1
3,3,4,0
3,3,5,0
3,3,6,0
3,3,7,0
3,3,8,0
3,3,9,1
3,3,10,0
3,3,11,0
3,3,12,0
3,3,13,0
3,3,14,0
3,3,15,1
3,3,16,0
3,3,17,0
3,3,18,0
3,3,19,0
3,3,20,0
3,3,21,0
3,3,22,0
3,3,23,0
3,3,24,0
3,3,25,0
3,3,26,0
3,3,27,0
3,3,28,0
3,3,29,0
3,3,30,0
3,3,31,0
3,3,32,0
3,3,33,0
3,3,34,0
3,3,35,0
3,3,36,0
3,3,37,0
3,3,38,0
3,3,39,0
3,3,40,0
3,3,41,0
3,3,42,0
3,3,43,0
3,3,44,0
3,3,45,0
3,3,46,0
3,3,47,0
3,3,48,0
3,3,49,0
3,4,0,0
3,4,1,0
3,4,2,0
3,4,3,0
3,4,4,0
3,5,0,0
3,5,1,0
3,5,2,0
3,5,3,0
3,5,4,0
3,5,5,0
3,5,6,0
3,5,7,0
3,5,8,0
3,5,9,0
3,5,10,0
3,5,11,0
3,5,12,0
3,5,13,0
3,5,14,0
3,5,15,0
3,5,16,0
3,5,17,0
3,5,18,0
3,5,19,0
3,5,20,0
3,5,21,0
3,5,22,0
3,5,23,0
3,5,24,0
3,5,25,0
3,5,26,0
3,5,27,0
3,5,28,0
3,5,29,0
3,5,30,0
3,5,31,0
3,5,32,0
3,5,33,0
3,5,34,0
3,5,35,0
3,5,36,0
3,5,37,0
3,5,38,0
3,5,39,0
3,5,40,0
3,5,41,0
3,5,42,0
3,5,43,0
3,5,44,0
3,5,45,0
3,5,46,0
3,5,47,0
3,5,48,0
3,5,49,0
3,6,0,0
3,6,1,0
3,6,2,0
3,6,3,0
3,6,4,0
3,6,5,0
3,6,6,0
3,6,7,0
3,6,8,0
3,6,9,0
3,6,10,0
3,6,11,0
3,6,12,0
3,6,13,0
3,6,14,0
3,6,15,0
3,6,16,0
3,6,17,0
3,6,18,0
3,6,19,0
3,6,20,0
3,6,21,0
3,6,22,0
3,6,23,0
3,6,24,0
3,6,25,0
3,6,26,0
3,6,27,0
3,6,28,0
3,6,29,0
3,6,30,0
3,6,31,0
3,6,32,0
3,6,33,0
3,6,34,0
3,6,35,0
3,6,36,0
3,6,37,0
3,6,38,0
3,6,39,0
3,6,40,0
3,6,41,0
3,6,42,0
3,6,43,0
3,6,44,0
3,6,45,0
3,6,46,0
3,6,47,0
3,6,48,0
3,6,49,0
3,7,0,0
3,7,1,0
3,7,2,0
3,7,3,0
3,7,4,0
3,7,5,0
3,7,6,0
3,7,7,0
3,7,8,0
3,7,9,0
3,7,10,0
3,7,11,0
3,7,12,0
3,7,13,0
3,7,14,0
3,7,15,0
3,7,16,0
3,7,17,0
3,7,18,0
3,7,19,0
3,7,20,0
3,7,21,0
3,7,22,0
3,7,23,0
3,7,24,0
3,7,25,0
3,7,26,0
3,7,27,0
3,7,28,0
3,7,29,0
3,7,30,0
3,7,31,0
3,7,32,0
3,7,33,0
3,7,34,0
3,7,35,0
3,7,36,0
3,7,37,0
3,7,38,0
3,7,39,0
3,7,40,0
3,7,41,0
3,7,42,0
3,7,43,0
3,7,44,0
3,7,45,0
3,7,46,0
3,7,47,0
3,7,48,0
3,7,49,0
4,1,0,1
4,1,1,0
4,1,2,0
4,1,3,1
4,1,4,0
4,1,5,0
4,1,6,0
4,1,7,0
4,1,8,0
4,1,9,1
4,1,10,0
4,1,11,0
4,1,12,0
4,1,13,0
4,1,14,0
4,1,15,0
4,1,16,0
4,1,17,1
4,1,18,0
4,1,19,0
4,1,20,0
4,1,21,0
4,1,22,0
4,1,23,0
4,1,24,0
4,1,25,0
4,1,26,0
4,1,27,0
4,1,28,0
4,1,29,0
4,1,30,0
4,1,31,0
4,1,32,0
4,1,33,0
4,1,34,0
4,1,35,0
4,1,36,0
4,1,37,0
4,1,38,0
4,1,39,0
4,1,40,0
4,1,41,0
4,1,42,0
4,1,43,0
4,1,44,0
4,1,45,0
4,1,46,0
4,1,47,0
4,1,48,0
4,1,49,0
4,2,0,0
4,2,1,0
4,2,2,1
4,2,3,0
4,2,4,0
4,2,5,0
4,2,6,0
4,2,7,0
4,2,8,0
4,2,9,0
4,2,10,0
4,2,11,0
4,2,12,1
4,2,13,0
4,2,14,0
4,2,15,0
4,2,16,0
4,2,17,0
4,2,18,0
4,2,19,1
4,2,20,0
4,2,21,0
4,2,22,0
4,2,23,0
4,2,24,0
4,2,25,0
4,2,26,0
4,2,27,0
4,2,28,0
4,2,29,0
4,2,30,0
4,2,31,0
4,2,32,0
4,2,33,0
4,2,34,0
4,2,35,0
4,2,36,0
4,2,37,0
4,2,38,0
4,2,39,0
4,2,40,0
4,2,41,0
4,2,42,0
4,2,43,0
4,2,44,0
4,2,45,0
4,2,46,0
4,2,47,0
4,2,48,0
4,2,49,0
4,3,0,0
4,3,1,0
4,3,2,1
4,3,3,0
4,3,4,0
4,3,5,0
4,3,6,0
4,3,7,1
4,3,8,0
4,3,9,0
4,3,10,0
4,3,11,0
4,3,12,0
4,3,13,0
4,3,14,1
4,3,15,0
4,3,16,0
4,3,17,0
4,3,18,0
4,3,19,0
4,3,20,1
4,3,21,0
4,3,22,0
4,3,23,0
4,3,24,0
4,3,25,0
4,3,26,0
4,3,27,0
4,3,28,0
4,3,29,0
4,3,30,0
4,3,31,0
4,3,32,0
4,3,33,0
4,3,34,0
4,3,35,0
4,3,36,0
4,3,37,0
4,3,38,0
4,3,39,0
4,3,40,0
4,3,41,0
4,3,42,0
4,3,43,0
4,3,44,0
4,3,45,0
4,3,46,0
4,3,47,0
4,3,48,0
4,3,49,0
4,4,0,0
4,4,1,0
4,4,2,0
4,4,3,0
4,4,4,0
4,5,0,0
4,5,1,0
4,5,2,0
4,5,3,0
4,5,4,0
4,5,5,0
4,5,6,0
4,5,7,0
4,5,8,0
4,5,9,0
4,5,10,0
4,5,11,0
4,5,12,0
4,5,13,0
4,5,14,0
4,5,15,0
4,5,16,0
4,5,17,0
4,5,18,0
4,5,19,0
4,5,20,0
4,5,21,0
4,5,22,0
4,5,23,0
4,5,24,0
4,5,25,0
4,5,26,0
4,5,27,0
4,5,28,0
4,5,29,0
4,5,30,0
4,5,31,0
4,5,32,0
4,5,33,0
4,5,34,0
4,5,35,0
4,5,36,0
4,5,37,0
4,5,38,0
4,5,39,0
4,5,40,0
4,5,41,0
4,5,42,0
4,5,43,0
4,5,44,0
4,5,45,0
4,5,46,0
4,5,47,0
4,5,48,0
4,5,49,0
4,6,0,0
4,6,1,0
4,6,2,0
4,6,3,0
4,6,4,0
4,6,5,0
4,6,6,0
4,6,7,0
4,6,8,0
4,6,9,0
4,6,10,0
4,6,11,0
4,6,12,0
4,6,13,0
4,6,14,0
4,6,15,0
4,6,16,0
4,6,17,0
4,6,18,0
4,6,19,0
4,6,20,0
4,6,21,0
4,6,22,0
4,6,23,0
4,6,24,0
4,6,25,0
4,6,26,0
4,6,27,0
4,6,28,0
4,6,29,0
4,6,30,0
4,6,31,0
4,6,32,0
4,6,33,0
4,6,34,0
4,6,35,0
4,6,36,0
4,6,37,0
4,6,38,0
4,6,39,0
4,6,40,0
4,6,41,0
4,6,42,0
4,6,43,0
4,6,44,0
4,6,45,0
4,6,46,0
4,6,47,0
4,6,48,0
4,6,49,0
4,7,0,0
4,7,1,0
4,7,2,0
4,7,3,0
4,7,4,0
4,7,5,0
4,7,6,0
4,7,7,0
4,7,8,0
4,7,9,0
4,7,10,0
4,7,11,0
4,7,12,0
4,7,13,0
4,7,14,0
4,7,15,0
4,7,16,0
4,7,17,0
4,7,18,0
4,7,19,0
4,7,20,0
4,7,21,0
4,7,22,0
4,7,23,0
4,7,24,0
4,7,25,0
4,7,26,0
4,7,27,0
4,7,28,0
4,7,29,0
4,7,30,0
4,7,31,0
4,7,32,0
4,7,33,0
4,7,34,0
4,7,35,0
4,7,36,0
4,7,37,0
4,7,38,0
4,7,39,0
4,7,40,0
4,7,41,0
4,7,42,0
4,7,43,0
4,7,44,0
4,7,45,0
4,7,46,0
4,7,47,0
4,7,48,0
4,7,49,0
5,1,0,0
5,1,1,1
5,1,2,0
5,1,3,0
5,1,4,0
5,1,5,0
5,1,6,1
5,1,7,0
5,1,8,0
5,1,9,0
5,1,10,0
5,1,11,0
5,1,12,0
5,1,13,0
5,1,14,1
5,1,15,0
5,1,16,0
5,1,17,0
5,1,18,0
5,1,19,0
5,1,20,0
5,1,21,0
5,1,22,1
5,1,23,0
5,1,24,0
5,1,25,0
5,1,26,0
5,1,27,0
5,1,28,0
5,1,29,0
5,1,30,0
5,1,31,0
5,1,32,0
5,1,33,0
5,1,34,0
5,1,35,0
5,1,36,0
5,1,37,0
5,1,38,0
5,1,39,0
5,1,40,0
5,1,41,0
5,1,42,0
5,1,43,0
5,1,44,0
5,1,45,0
5,1,46,0
5,1,47,0
5,1,48,0
5,1,49,0
5,2,0,0
5,2,1,1
5,2,2,0
5,2,3,0
5,2,4,0
5,2,5,1
5,2,6,0
5,2,7,0
5,2,8,0
5,2,9,0
5,2,10,0
5,2,11,0
5,2,12,0
5,2,13,0
5,2,14,0
5,2,15,0
5,2,16,0
5,2,17,1
5,2,18,0
5,2,19,0
5,2,20,0
5,2,21,0
5,2,22,0
5,2,23,1
5,2,24,0
5,2,25,0
5,2,26,0
5,2,27,0
5,2,28,0
5,2,29,0
5,2,30,0
5,2,31,0
5,2,32,0
5,2,33,0
5,2,34,0
5,2,35,0
5,2,36,0
5,2,37,0
5,2,38,0
5,2,39,0
5,2,40,0
5,2,41,0
5,2,42,0
5,2,43,0
5,2,44,0
5,2,45,0
5,2,46,0
5,2,47,0
5,2,48,0
5,2,49,0
5,3,0,0
5,3,1,1
5,3,2,0
5,3,3,0
5,3,4,0
5,3,5,1
5,3,6,0
5,3,7,0
5,3,8,0
5,3,9,0
5,3,10,0
5,3,11,0
5,3,12,1
5,3,13,0
5,3,14,0
5,3,15,0
5,3,16,0
5,3,17,0
5,3,18,0
5,3,19,1
5,3,20,0
5,3,21,0
5,3,22,0
5,3,23,0
5,3,24,0
5,3,25,1
5,3,26,0
5,3,27,0
5,3,28,0
5,3,29,0
5,3,30,0
5,3,31,0
5,3,32,0
5,3,33,0
5,3,34,0
5,3,35,0
5,3,36,0
5,3,37,0
5,3,38,0
5,3,39,0
5,3,40,0
5,3,41,0
5,3,42,0
5,3,43,0
5,3,44,0
5,3,45,0
5,3,46,0
5,3,47,0
5,3,48,0
5,3,49,0
5,4,0,0
5,4,1,0
5,4,2,0
5,4,3,0
5,4,4,0
5,5,0,0
5,5,1,0
5,5,2,0
5,5,3,0
5,5,4,0
5,5,5,0
5,5,6,0
5,5,7,0
5,5,8,0
5,5,9,0
5,5,10,0
5,5,11,0
5,5,12,0
5,5,13,0
5,5,14,0
5,5,15,0
5,5,16,0
5,5,17,0
5,5,18,0
5,5,19,0
5,5,20,0
5,5,21,0
5,5,22,0
5,5,23,0
5,5,24,0
5,5,25,0
5,5,26,0
5,5,27,0
5,5,28,0
5,5,29,0
5,5,30,0
5,5,31,0
5,5,32,0
5,5,33,0
5,5,34,0
5,5,35,0
5,5,36,0
5,5,37,0
5,5,38,0
5,5,39,0
5,5,40,0
5,5,41,0
5,5,42,0
5,5,43,0
5,5,44,0
5,5,45,0
5,5,46,0
5,5,47,0
5,5,48,0
5,5,49,0
5,6,0,0
5,6,1,0
5,6,2,0
5,6,3,0
5,6,4,0
5,6,5,0
5,6,6,0
5,6,7,0
5,6,8,0
5,6,9,0
5,6,10,0
5,6,11,0
5,6,12,0
5,6,13,0
5,6,14,0
5,6,15,0
5,6,16,0
5,6,17,0
5,6,18,0
5,6,19,0
5,6,20,0
5,6,21,0
5,6,22,0
5,6,23,0
5,6,24,0
5,6,25,0
5,6,26,0
5,6,27,0
5,6,28,0
5,6,29,0
5,6,30,0
5,6,31,0
5,6,32,0
5,6,33,0
5,6,34,0
5,6,35,0
5,6,36,0
5,6,37,0
5,6,38,0
5,6,39,0
5,6,40,0
5,6,41,0
5,6,42,0
5,6,43,0
5,6,44,0
5,6,45,0
5,6,46,0
5,6,47,0
5,6,48,0
5,6,49,0
5,7,0,0
5,7,1,0
5,7,2,0
5,7,3,0
5,7,4,0
5,7,5,0
5,7,6,0
5,7,7,0
5,7,8,0
5,7,9,0
5,7,10,0
5,7,11,0
5,7,12,0
5,7,13,0
5,7,14,0
5,7,15,0
5,7,16,0
5,7,17,0
5,7,18,0
5,7,19,0
5,7,20,0
5,7,21,0
5,7,22,0
5,7,23,0
5,7,24,0
5,7,25,0
5,7,26,0
5,7,27,0
5,7,28,0
5,7,29,0
5,7,30,0
5,7,31,0
5,7,32,0
5,7,33,0
5,7,34,0
5,7,35,0
5,7,36,0
5,7,37,0
5,7,38,0
5,7,39,0
5,7,40,0
5,7,41,0
5,7,42,0
5,7,43,0
5,7,44,0
5,7,45,0
5,7,46,0
5,7,47,0
5,7,48,0
5,7,49,0
6,1,0,1
6,1,1,0
6,1,2,0
6,1,3,1
6,1,4,0
6,1,5,0
6,1,6,0
6,1,7,0
6,1,8,0
6,1,9,0
6,1,10,1
6,1,11,0
6,1,12,0
6,1,13,0
6,1,14,0
6,1,15,0
6,1,16,0
6,1,17,0
6,1,18,0
6,1,19,1
6,1,20,0
6,1,21,0
6,1,22,0
6,1,23,0
6,1,24,0
6,1,25,0
6,1,26,0
6,1,27,1
6,1,28,0
6,1,29,0
6,1,30,0
6,1,31,0
6,1,32,0
6,1,33,0
6,1,34,0
6,1,35,0
6,1,36,0
6,1,37,0
6,1,38,0
6,1,39,0
6,1,40,0
6,1,41,0
6,1,42,0
6,1,43,0
6,1,44,0
6,1,45,0
6,1,46,0
6,1,47,0
6,1,48,0
6,1,49,0
6,2,0,1
6,2,1,0
6,2,2,0
6,2,3,1
6,2,4,0
6,2,5,0
6,2,6,0
6,2,7,0
6,2,8,0
6,2,9,1
6,2,10,0
6,2,11,0
6,2,12,0
6,2,13,0
6,2,14,0
6,2,15,0
6,2,16,0
6,2,17,0
6,2,18,0
6,2,19,0
6,2,20,0
6,2,21,0
6,2,22,1
6,2,23,0
6,2,24,0
6,2,25,0
6,2,26,0
6,2,27,0
6,2,28,1
6,2,29,0
6,2,30,0
6,2,31,0
6,2,32,0
6,2,33,0
6,2,34,0
6,2,35,0
6,2,36,0
6,2,37,0
6,2,38,0
6,2,39,0
6,2,40,0
6,2,41,0
6,2,42,0
6,2,43,0
6,2,44,0
6,2,45,0
6,2,46,0
6,2,47,0
6,2,48,0
6,2,49,0
6,3,0,1
6,3,1,0
6,3,2,0
6,3,3,1
6,3,4,0
6,3,5,0
6,3,6,0
6,3,7,0
6,3,8,0
6,3,9,1
6,3,10,0
6,3,11,0
6,3,12,0
6,3,13,0
6,3,14,0
6,3,15,0
6,3,16,0
6,3,17,1
6,3,18,0
6,3,19,0
6,3,20,0
6,3,21,0
6,3,22,0
6,3,23,0
6,3,24,1
6,3,25,0
6,3,26,0
6,3,27,0
6,3,28,0
6,3,29,0
6,3,30,1
6,3,31,0
6,3,32,0
6,3,33,0
6,3,34,0
6,3,35,0
6,3,36,0
6,3,37,0
6,3,38,0
6,3,39,0
6,3,40,0
6,3,41,0
6,3,42,0
6,3,43,0
6,3,44,0
6,3,45,0
6,3,46,0
6,3,47,0
6,3,48,0
6,3,49,0
6,4,0,0
6,4,1,0
6,4,2,0
6,4,3,0
6,4,4,0
6,5,0,0
6,5,1,0
6,5,2,0
6,5,3,0
6,5,4,0
6,5,5,0
6,5,6,0
6,5,7,0
6,5,8,0
6,5,9,0
6,5,10,0
6,5,11,0
6,5,12,0
6,5,13,0
6,5,14,0
6,5,15,0
6,5,16,0
6,5,17,0
6,5,18,0
6,5,19,0
6,5,20,0
6,5,21,0
6,5,22,0
6,5,23,0
6,5,24,0
6,5,25,0
6,5,26,0
6,5,27,0
6,5,28,0
6,5,29,0
6,5,30,0
6,5,31,0
6,5,32,0
6,5,33,0
6,5,34,0
6,5,35,0
6,5,36,0
6,5,37,0
6,5,38,0
6,5,39,0
6,5,40,0
6,5,41,0
6,5,42,0
6,5,43,0
6,5,44,0
6,5,45,0
6,5,46,0
6,5,47,0
6,5,48,0
6,5,49,0
6,6,0,0
6,6,1,0
6,6,2,0
6,6,3,0
6,6,4,0
6,6,5,0
6,6,6,0
6,6,7,0
6,6,8,0
6,6,9,0
6,6,10,0
6,6,11,0
6,6,12,0
6,6,13,0
6,6,14,0
