Timestep,Throughput
419,77
420,77
421,77
422,77
423,78
424,78
425,78
426,78
427,78
428,78
429,78
430,78
431,78
432,78
433,78
434,78
435,78
436,78
437,78
438,78
439,78
440,78
441,78
442,78
443,78
444,78
445,78
446,78
447,78
448,78
449,78
450,78
451,78
452,78
453,78
454,78
455,78
456,78
457,78
458,78
459,78
460,78
461,78
462,78
463,78
464,78
465,78
466,78
467,78
468,78
469,78
470,78
471,78
472,78
473,79
474,79
475,79
476,79
477,79
478,79
479,79
480,79
481,79
482,79
483,79
484,79
485,79
486,79
487,79
488,79
489,79
490,79
491,79
492,79
493,79
494,79
495,79
496,79
497,79
498,79
499,79
500,79
501,79
502,79
503,79
504,79
505,79
506,79
507,79
508,79
509,79
510,79
511,79
512,79
513,79
514,79
515,79
516,79
517,79
518,79
519,79
520,79
521,79
522,79
523,79
524,79
525,79
526,79
527,79
528,79
529,79
530,79
531,79
532,79
533,79
534,79
535,79
536,79
537,79
538,79
539,79
540,79
541,79
542,79
543,79
544,79
545,79
546,79
547,79
548,79
549,79
550,79
551,79
552,79
553,79
554,79
555,79
556,79
557,79
558,79
559,79
560,79
561,79
562,79
563,79
564,79
565,79
566,79
567,79
568,79
569,79
570,79
571,79
572,79
573,79
574,79
575,79
576,79
577,79
578,79
579,79
580,79
581,79
582,79
583,79
584,79
585,79
586,79
587,79
588,79
589,79
590,79
591,79
592,79
593,79
594,79
595,79
596,79
597,79
598,79
599,79
600,79
601,79
602,79
603,79
604,79
605,79
606,79
607,79
608,79
609,79
610,79
611,79
612,79
613,79
614,79
615,79
616,79
617,79
618,79
619,79
620,79
621,79
622,79
623,79
624,79
625,79
626,79
627,79
628,79
629,79
630,79
631,79
632,79
633,79
634,79
635,79
636,79
637,79
638,79
639,79
640,79
641,79
642,79
643,79
644,79
645,79
646,79
647,80
648,80
649,80
650,80
651,80
652,80
653,80
654,80
655,80
656,80
657,80
658,80
659,80
660,80
661,80
662,80
663,80
664,80
665,80
666,80
667,80
668,80
669,80
670,80
671,80
672,80
673,80
674,80
675,80
676,80
677,80
678,80
679,80
680,80
681,80
682,80
683,80
684,80
685,80
686,80
687,80
688,80
689,80
690,80
691,80
692,80
693,80
694,80
695,80
696,80
697,80
698,80
699,80
700,80
701,80
702,81
703,81
704,81
705,81
706,81
707,81
708,81
709,81
710,81
711,81
712,81
713,81
714,81
715,81
716,81
717,81
718,81
719,81
720,81
721,81
722,81
723,81
724,81
725,81
726,81
727,81
728,81
729,81
730,81
731,81
732,81
733,81
734,81
735,81
736,81
737,81
738,81
739,81
740,81
741,81
742,81
743,81
744,81
745,81
746,81
747,81
748,81
749,81
750,81
751,81
752,81
753,82
754,82
755,82
756,82
757,82
758,82
759,82
760,82
761,82
762,82
763,82
764,82
765,82
766,82
767,82
768,82
769,82
770,82
771,82
772,82
773,82
774,82
775,82
776,82
777,82
778,82
779,82
780,82
781,82
782,82
783,82
784,82
785,82
786,82
787,82
788,82
789,82
790,82
791,82
792,82
793,82
794,82
795,83
796,83
797,83
798,83
799,83
800,83
801,83
802,83
803,83
804,83
805,83
806,83
807,83
808,83
809,83
810,83
811,83
812,83
813,83
814,83
815,83
816,83
817,83
818,83
819,83
820,83
821,83
822,83
823,83
824,83
825,83
826,83
827,83
828,83
829,83
830,83
831,83
832,83
833,83
834,83
835,83
836,83
837,83
838,83
839,83
840,83
841,83
842,83
843,83
844,83
845,83
846,83
847,83
848,83
849,83
850,83
851,83
852,83
853,83
854,83
855,83
856,83
857,83
858,83
859,83
860,83
861,83
862,83
863,83
864,83
865,83
866,83
867,83
868,83
869,83
870,83
871,83
872,83
873,83
874,83
875,83
876,83
877,83
878,83
879,83
880,83
881,83
882,83
883,83
884,83
885,83
886,83
887,83
888,83
889,83
890,83
891,83
892,83
893,83
894,83
895,83
896,83
897,83
898,83
899,83
900,83
901,83
902,83
903,83
904,83
905,83
906,83
907,83
908,83
909,83
910,83
911,83
912,83
913,83
914,83
915,83
916,83
917,83
918,83
919,83
920,83
921,83
922,83
923,83
924,83
925,83
926,83
927,83
928,83
929,83
930,83
931,83
932,83
933,83
934,83
935,83
936,83
937,83
938,83
939,83
940,83
941,83
942,83
943,83
944,83
945,83
946,83
947,83
948,83
949,83
950,83
951,83
952,83
953,83
954,83
955,83
956,83
957,83
958,83
959,83
960,83
961,83
962,83
963,83
964,83
965,83
966,83
967,83
968,83
969,83
970,83
971,83
972,83
973,83
974,83
975,83
976,83
977,83
978,83
979,83
980,83
981,83
982,83
983,83
984,83
985,83
986,83
987,83
988,83
989,83
990,83
991,83
992,83
993,83
994,83
995,83
996,83
997,83
998,83
999,83
1000,83
