Timestep,Throughput
601,127
602,127
603,127
604,127
605,127
606,127
607,127
608,127
609,127
610,127
611,127
612,127
613,127
614,127
615,127
616,127
617,127
618,127
619,127
620,127
621,127
622,127
623,127
624,127
625,127
626,127
627,127
628,130
629,134
630,135
631,135
632,135
633,135
634,135
635,135
636,135
637,135
638,135
639,135
640,135
641,135
642,135
643,135
644,135
645,135
646,135
647,135
648,135
649,135
650,135
651,135
652,135
653,135
654,135
655,135
656,135
657,135
658,135
659,135
660,135
661,135
662,135
663,135
664,135
665,135
666,135
667,135
668,135
669,140
670,145
671,145
672,145
673,145
674,145
675,145
676,145
677,145
678,145
679,145
680,145
681,145
682,145
683,145
684,145
685,145
686,145
687,145
688,145
689,145
690,145
691,145
692,145
693,145
694,145
695,145
696,145
697,145
698,145
699,145
700,145
701,145
702,145
703,145
704,145
705,145
706,145
707,145
708,145
709,145
710,151
711,157
712,158
713,158
714,158
715,158
716,158
717,158
718,158
719,158
720,158
721,158
722,158
723,158
724,158
725,158
726,158
727,158
728,158
729,158
730,158
731,158
732,158
733,158
734,158
735,158
736,158
737,158
738,158
739,158
740,158
741,158
742,158
743,158
744,158
745,158
746,158
747,158
748,158
749,158
750,158
751,163
752,168
753,168
754,168
755,168
756,168
757,168
758,168
759,168
760,168
761,168
762,168
763,168
764,168
765,168
766,168
767,168
768,168
769,168
770,168
771,168
772,168
773,168
774,168
775,168
776,168
777,168
778,168
779,168
780,168
781,168
782,168
783,168
784,168
785,168
786,168
787,168
788,168
789,168
790,168
791,170
792,175
793,176
794,176
795,176
796,176
797,176
798,176
799,176
800,176
801,176
802,176
803,176
804,176
805,176
806,176
807,176
808,176
809,176
810,176
811,176
812,176
813,176
814,176
815,176
816,176
817,176
818,176
819,176
820,176
821,176
822,176
823,176
824,176
825,176
826,176
827,176
828,176
829,176
830,176
831,176
832,182
833,185
834,185
835,185
836,185
837,185
838,185
839,185
840,185
841,185
842,185
843,185
844,185
845,185
846,185
847,185
848,185
849,185
850,185
851,185
852,185
853,185
854,185
855,185
856,185
857,185
858,185
859,185
860,185
861,185
862,185
863,185
864,185
865,185
866,185
867,185
868,185
869,185
870,185
871,185
872,185
873,190
874,194
875,194
876,194
877,194
878,194
879,194
880,194
881,194
882,194
883,194
884,194
885,194
886,194
887,194
888,194
889,194
890,194
891,194
892,194
893,194
894,194
895,194
896,194
897,194
898,194
899,194
900,194
901,194
902,194
903,194
904,194
905,194
906,194
907,194
908,194
909,194
910,194
911,194
912,194
913,194
914,198
915,201
916,202
917,202
918,202
919,202
920,202
921,202
922,202
923,202
924,202
925,202
926,202
927,202
928,202
929,202
930,202
931,202
932,202
933,202
934,202
935,202
936,202
937,202
938,202
939,202
940,202
941,202
942,202
943,202
944,202
945,202
946,202
947,202
948,202
949,202
950,202
951,202
952,202
953,202
954,202
955,205
956,209
957,209
958,209
959,209
960,209
961,209
962,209
963,209
964,209
965,209
966,209
967,209
968,209
969,209
970,209
971,209
972,209
973,209
974,209
975,209
976,209
977,209
978,209
979,209
980,209
981,209
982,209
983,209
984,209
985,209
986,209
987,209
988,209
989,209
990,209
991,209
992,209
993,209
994,209
995,209
996,211
997,216
998,216
999,216
1000,216
