Timestep,Throughput
601,117
602,117
603,117
604,117
605,117
606,117
607,117
608,117
609,117
610,117
611,117
612,117
613,117
614,117
615,117
616,117
617,117
618,117
619,117
620,117
621,117
622,117
623,117
624,117
625,117
626,117
627,117
628,117
629,117
630,117
631,117
632,120
633,121
634,121
635,121
636,121
637,121
638,121
639,121
640,121
641,121
642,121
643,121
644,121
645,121
646,121
647,121
648,121
649,121
650,121
651,121
652,121
653,121
654,121
655,121
656,121
657,121
658,121
659,121
660,121
661,121
662,121
663,121
664,121
665,121
666,121
667,121
668,121
669,121
670,121
671,121
672,121
673,123
674,123
675,123
676,123
677,123
678,123
679,123
680,123
681,123
682,123
683,123
684,123
685,123
686,123
687,123
688,123
689,123
690,123
691,123
692,123
693,123
694,123
695,123
696,123
697,123
698,123
699,123
700,123
701,123
702,123
703,123
704,123
705,123
706,123
707,123
708,123
709,123
710,123
711,123
712,123
713,123
714,123
715,129
716,129
717,129
718,129
719,129
720,129
721,129
722,129
723,129
724,129
725,129
726,129
727,129
728,129
729,129
730,129
731,129
732,129
733,129
734,129
735,129
736,129
737,129
738,129
739,129
740,129
741,129
742,129
743,129
744,129
745,129
746,129
747,129
748,129
749,129
750,129
751,129
752,129
753,129
754,129
755,130
756,131
757,135
758,135
759,135
760,135
761,135
762,135
763,135
764,135
765,135
766,135
767,135
768,135
769,135
770,135
771,135
772,135
773,135
774,135
775,135
776,135
777,135
778,135
779,135
780,135
781,135
782,135
783,135
784,135
785,135
786,135
787,135
788,135
789,135
790,135
791,135
792,135
793,135
794,135
795,135
796,135
797,141
798,145
799,145
800,145
801,145
802,145
803,145
804,145
805,145
806,145
807,145
808,145
809,145
810,145
811,145
812,145
813,145
814,145
815,145
816,145
817,145
818,145
819,145
820,145
821,145
822,145
823,145
824,145
825,145
826,145
827,145
828,145
829,145
830,145
831,145
832,145
833,145
834,145
835,145
836,145
837,145
838,149
839,153
840,154
841,154
842,154
843,154
844,154
845,154
846,154
847,154
848,154
849,154
850,154
851,154
852,154
853,154
854,154
855,154
856,154
857,154
858,154
859,154
860,154
861,154
862,154
863,154
864,154
865,154
866,154
867,154
868,154
869,154
870,154
871,154
872,154
873,154
874,154
875,154
876,154
877,154
878,154
879,155
880,161
881,162
882,162
883,162
884,162
885,162
886,162
887,162
888,162
889,162
890,162
891,162
892,162
893,162
894,162
895,162
896,162
897,162
898,162
899,162
900,162
901,162
902,162
903,162
904,162
905,162
906,162
907,162
908,162
909,162
910,162
911,162
912,162
913,162
914,162
915,162
916,162
917,162
918,162
919,162
920,162
921,162
922,169
923,170
924,170
925,170
926,170
927,170
928,170
929,170
930,170
931,170
932,170
933,170
934,170
935,170
936,170
937,170
938,170
939,170
940,170
941,170
942,170
943,170
944,170
945,170
946,170
947,170
948,170
949,170
950,170
951,170
952,170
953,170
954,170
955,170
956,170
957,170
958,170
959,170
960,170
961,170
962,172
963,177
964,181
965,181
966,181
967,181
968,181
969,181
970,181
971,181
972,181
973,181
974,181
975,181
976,181
977,181
978,181
979,181
980,181
981,181
982,181
983,181
984,181
985,181
986,181
987,181
988,181
989,181
990,181
991,181
992,181
993,181
994,181
995,181
996,181
997,181
998,181
999,181
1000,181
