Timestep,Throughput
280,31
281,31
282,31
283,31
284,31
285,31
286,31
287,31
288,31
289,31
290,31
291,31
292,31
293,31
294,32
295,32
296,32
297,32
298,32
299,32
300,32
301,32
302,32
303,32
304,32
305,32
306,32
307,32
308,32
309,33
310,33
311,33
312,33
313,33
314,33
315,33
316,33
317,33
318,33
319,36
320,36
321,36
322,36
323,36
324,36
325,36
326,36
327,36
328,36
329,36
330,36
331,36
332,36
333,36
334,36
335,36
336,36
337,36
338,36
339,36
340,36
341,36
342,36
343,36
344,36
345,36
346,37
347,37
348,37
349,37
350,37
351,37
352,37
353,37
354,37
355,37
356,37
357,37
358,37
359,37
360,37
361,37
362,37
363,38
364,38
365,39
366,39
367,39
368,39
369,39
370,39
371,39
372,40
373,41
374,41
375,41
376,41
377,41
378,41
379,41
380,41
381,41
382,41
383,41
384,41
385,41
386,41
387,41
388,41
389,41
390,42
391,42
392,42
393,42
394,42
395,44
396,44
397,44
398,44
399,44
400,44
401,44
402,44
403,44
404,44
405,44
406,45
407,45
408,45
409,45
410,45
411,45
412,45
413,45
414,46
415,46
416,46
417,46
418,46
419,46
420,46
421,46
422,46
423,46
424,46
425,46
426,46
427,46
428,46
429,46
430,46
431,46
432,46
433,46
434,46
435,46
436,46
437,48
438,48
439,48
440,49
441,49
442,49
443,49
444,49
445,49
446,49
447,49
448,49
449,49
450,49
451,49
452,49
453,49
454,51
455,52
456,52
457,52
458,52
459,52
460,52
461,52
462,52
463,52
464,52
465,52
466,52
467,52
468,52
469,52
470,52
471,52
472,52
473,52
474,52
475,52
476,52
477,52
478,52
479,52
480,52
481,52
482,52
483,52
484,52
485,52
486,52
487,52
488,52
489,52
490,52
491,52
492,52
493,52
494,53
495,53
496,53
497,53
498,53
499,53
500,53
501,55
502,55
503,55
504,55
505,55
506,55
507,55
508,55
509,55
510,55
511,55
512,55
513,55
514,55
515,55
516,55
517,55
518,55
519,55
520,55
521,55
522,55
523,55
524,55
525,55
526,55
527,55
528,55
529,55
530,55
531,55
532,55
533,55
534,55
535,55
536,55
537,55
538,55
539,56
540,56
541,56
542,56
543,59
544,59
545,59
546,59
547,59
548,59
549,59
550,59
551,59
552,59
553,59
554,59
555,59
556,59
557,59
558,59
559,59
560,59
561,59
562,59
563,59
564,59
565,59
566,59
567,59
568,59
569,59
570,59
571,59
572,59
573,59
574,59
575,59
576,59
577,59
578,59
579,59
580,59
581,59
582,59
583,59
584,59
585,59
586,59
587,59
588,59
589,59
590,59
591,59
592,59
593,59
594,59
595,59
596,59
597,59
598,59
599,59
600,59
601,59
602,59
603,59
604,59
605,59
606,59
607,59
608,59
609,59
610,59
611,59
612,59
613,59
614,59
615,59
616,59
617,59
618,59
619,59
620,59
621,59
622,59
623,59
624,59
625,59
626,59
627,59
628,59
629,59
630,59
631,59
632,59
633,59
634,59
635,59
636,59
637,59
638,59
639,59
640,59
641,59
642,59
643,59
644,59
645,59
646,59
647,59
648,59
649,59
650,59
651,59
652,59
653,59
654,59
655,59
656,59
657,59
658,59
659,59
660,59
661,59
662,59
663,59
664,59
665,59
666,59
667,59
668,59
669,59
670,59
671,59
672,59
673,59
674,59
675,59
676,59
677,59
678,59
679,59
680,59
681,59
682,59
683,59
684,59
685,59
686,59
687,59
688,59
689,59
690,59
691,59
692,59
693,59
694,59
695,59
696,59
697,59
698,59
699,59
700,59
701,59
702,59
703,59
704,59
705,59
706,59
707,59
708,59
709,59
710,59
711,59
712,59
713,59
714,59
715,59
716,59
717,59
718,59
719,59
720,59
721,59
722,59
723,59
724,59
725,59
726,59
727,59
728,59
729,59
730,59
731,59
732,59
733,59
734,59
735,59
736,59
737,59
738,59
739,59
740,59
741,59
742,59
743,59
744,59
745,59
746,59
747,59
748,59
749,59
750,59
751,59
752,59
753,59
754,59
755,59
756,59
757,59
758,59
759,59
760,59
761,59
762,59
763,59
764,59
765,59
766,59
767,59
768,59
769,59
770,59
771,59
772,59
773,59
774,59
775,59
776,59
777,59
778,59
779,59
780,59
781,59
782,59
783,59
784,59
785,59
786,59
787,59
788,59
789,59
790,59
791,59
792,59
793,59
794,59
795,59
796,59
797,59
798,59
799,59
800,59
801,59
802,59
803,59
804,59
805,59
806,59
807,59
808,59
809,59
810,59
811,59
812,59
813,59
814,59
815,59
816,59
817,59
818,59
819,59
820,59
821,59
822,59
823,59
824,59
825,59
826,59
827,59
828,59
829,59
830,59
831,59
832,59
833,59
834,59
835,59
836,59
837,59
838,59
839,59
840,59
841,59
842,59
843,59
844,59
845,59
846,59
847,59
848,59
849,59
850,59
851,59
852,59
853,59
854,59
855,59
856,59
857,59
858,59
859,59
860,59
861,59
862,59
863,59
864,59
865,59
866,59
867,59
868,59
869,59
870,59
871,59
872,59
873,59
874,59
875,59
876,59
877,59
878,59
879,59
880,59
881,59
882,59
883,59
884,59
885,59
886,59
887,59
888,59
889,59
890,59
891,59
892,59
893,59
894,59
895,59
896,59
897,59
898,59
899,59
900,59
901,59
902,59
903,59
904,59
905,59
906,59
907,59
908,59
909,59
910,59
911,59
912,59
913,59
914,59
915,59
916,59
917,59
918,59
919,59
920,59
921,59
922,59
923,59
924,59
925,59
926,59
927,59
928,59
929,59
930,59
931,59
932,59
933,59
934,59
935,59
936,59
937,59
938,59
939,59
940,59
941,59
942,59
943,59
944,59
945,59
946,59
947,59
948,59
949,59
950,59
951,59
952,59
953,59
954,59
955,59
956,59
957,59
958,59
959,59
960,59
961,59
962,59
963,59
964,59
965,59
966,59
967,59
968,59
969,59
970,59
971,59
972,59
973,59
974,59
975,59
976,59
977,59
978,59
979,59
980,59
981,59
982,59
983,59
984,59
985,59
986,59
987,59
988,59
989,59
990,59
991,59
992,59
993,59
994,59
995,59
996,59
997,59
998,59
999,59
1000,59
