Timestep,Throughput
280,56
281,56
282,56
283,56
284,56
285,56
286,56
287,58
288,62
289,63
290,63
291,63
292,63
293,63
294,63
295,63
296,63
297,63
298,63
299,63
300,63
301,63
302,63
303,63
304,63
305,63
306,63
307,63
308,63
309,63
310,63
311,63
312,63
313,63
314,63
315,63
316,63
317,63
318,63
319,63
320,63
321,63
322,63
323,63
324,63
325,63
326,63
327,63
328,68
329,72
330,72
331,72
332,72
333,72
334,72
335,72
336,73
337,73
338,73
339,73
340,73
341,73
342,73
343,73
344,73
345,73
346,73
347,73
348,73
349,73
350,73
351,73
352,73
353,73
354,73
355,73
356,73
357,73
358,73
359,73
360,73
361,73
362,73
363,73
364,73
365,73
366,73
367,73
368,75
369,79
370,81
371,81
372,81
373,81
374,81
375,81
376,81
377,81
378,81
379,81
380,81
381,81
382,81
383,81
384,81
385,81
386,81
387,81
388,81
389,81
390,81
391,81
392,81
393,81
394,81
395,81
396,81
397,81
398,81
399,81
400,81
401,81
402,81
403,81
404,81
405,81
406,81
407,81
408,81
409,87
410,91
411,91
412,91
413,91
414,91
415,91
416,91
417,91
418,91
419,91
420,91
421,91
422,91
423,91
424,91
425,91
426,91
427,91
428,91
429,91
430,91
431,91
432,91
433,91
434,91
435,91
436,91
437,91
438,91
439,91
440,91
441,91
442,91
443,91
444,91
445,91
446,91
447,91
448,91
449,93
450,96
451,104
452,104
453,104
454,104
455,104
456,104
457,104
458,104
459,104
460,104
461,104
462,104
463,104
464,104
465,104
466,104
467,104
468,104
469,104
470,104
471,104
472,104
473,104
474,104
475,104
476,104
477,104
478,104
479,104
480,104
481,104
482,104
483,104
484,104
485,104
486,104
487,104
488,104
489,104
490,106
491,116
492,116
493,116
494,116
495,116
496,116
497,116
498,116
499,116
500,116
501,116
502,116
503,116
504,116
505,116
506,116
507,116
508,116
509,116
510,116
511,116
512,116
513,116
514,116
515,116
516,116
517,116
518,116
519,116
520,116
521,116
522,116
523,116
524,116
525,116
526,116
527,116
528,116
529,116
530,116
531,120
532,124
533,124
534,124
535,124
536,124
537,124
538,124
539,124
540,124
541,124
542,124
543,124
544,124
545,124
546,124
547,124
548,124
549,124
550,124
551,124
552,124
553,124
554,124
555,124
556,124
557,124
558,124
559,124
560,124
561,124
562,124
563,124
564,124
565,124
566,124
567,124
568,124
569,124
570,124
571,127
572,130
573,130
574,130
575,130
576,130
577,130
578,130
579,130
580,130
581,130
582,130
583,130
584,130
585,130
586,130
587,130
588,130
589,130
590,130
591,130
592,130
593,130
594,130
595,130
596,130
597,130
598,130
599,130
600,130
601,130
602,130
603,130
604,130
605,130
606,130
607,130
608,130
609,130
610,130
611,130
612,134
613,138
614,138
615,138
616,138
617,138
618,138
619,138
620,138
621,138
622,138
623,138
624,138
625,138
626,138
627,138
628,138
629,138
630,138
631,138
632,138
633,138
634,138
635,138
636,138
637,138
638,138
639,138
640,138
641,138
642,138
643,138
644,138
645,138
646,138
647,138
648,138
649,138
650,138
651,138
652,141
653,144
654,146
655,146
656,146
657,146
658,146
659,146
660,146
661,146
662,146
663,146
664,146
665,146
666,146
667,146
668,146
669,146
670,146
671,146
672,146
673,146
674,146
675,146
676,146
677,146
678,146
679,146
680,146
681,146
682,146
683,146
684,146
685,146
686,146
687,146
688,146
689,146
690,146
691,146
692,146
693,147
694,152
695,152
696,152
697,152
698,152
699,152
700,152
701,152
702,152
703,152
704,152
705,152
706,152
707,152
708,152
709,152
710,152
711,152
712,152
713,152
714,152
715,152
716,152
717,152
718,152
719,152
720,152
721,152
722,152
723,152
724,152
725,152
726,152
727,152
728,152
729,152
730,152
731,152
732,152
733,153
734,158
735,160
736,160
737,160
738,160
739,160
740,160
741,160
742,160
743,160
744,160
745,160
746,160
747,160
748,160
749,160
750,160
751,160
752,160
753,160
754,160
755,160
756,160
757,160
758,160
759,160
760,160
761,160
762,160
763,160
764,160
765,160
766,160
767,160
768,160
769,160
770,160
771,160
772,160
773,160
774,164
775,166
776,167
777,167
778,167
779,167
780,167
781,167
782,167
783,167
784,167
785,167
786,167
787,167
788,167
789,167
790,167
791,167
792,167
793,167
794,167
795,167
796,167
797,167
798,167
799,167
800,167
801,167
802,167
803,167
804,167
805,167
806,167
807,167
808,167
809,167
810,167
811,167
812,167
813,167
814,167
815,169
816,172
817,172
818,172
819,172
820,172
821,172
822,172
823,172
824,172
825,172
826,172
827,172
828,172
829,172
830,172
831,172
832,172
833,172
834,172
835,172
836,172
837,172
838,172
839,172
840,172
841,172
842,172
843,172
844,172
845,172
846,172
847,172
848,172
849,172
850,172
851,172
852,172
853,172
854,172
855,174
856,178
857,180
858,180
859,180
860,180
861,180
862,180
863,180
864,180
865,180
866,180
867,180
868,180
869,180
870,180
871,180
872,180
873,180
874,180
875,180
876,180
877,180
878,180
879,180
880,180
881,180
882,180
883,180
884,180
885,180
886,180
887,180
888,180
889,180
890,180
891,180
892,180
893,180
894,180
895,180
896,185
897,190
898,190
899,190
900,190
901,190
902,190
903,190
904,190
905,190
906,190
907,190
908,190
909,190
910,190
911,190
912,190
913,190
914,190
915,190
916,190
917,190
918,190
919,190
920,190
921,190
922,190
923,190
924,190
925,190
926,190
927,190
928,190
929,190
930,190
931,190
932,190
933,190
934,190
935,190
936,190
937,194
938,200
939,200
940,200
941,200
942,200
943,200
944,200
945,200
946,200
947,200
948,200
949,200
950,200
951,200
952,200
953,200
954,200
955,200
956,200
957,200
958,200
959,200
960,200
961,200
962,200
963,200
964,200
965,200
966,200
967,200
968,200
969,200
970,200
971,200
972,200
973,200
974,200
975,200
976,200
977,202
978,205
979,216
980,216
981,216
982,216
983,216
984,216
985,216
986,216
987,216
988,216
989,216
990,216
991,216
992,216
993,216
994,216
995,216
996,216
997,216
998,216
999,216
1000,216
