Timestep,Throughput
280,23
281,23
282,23
283,23
284,23
285,23
286,23
287,23
288,23
289,23
290,23
291,23
292,23
293,23
294,23
295,23
296,23
297,23
298,23
299,23
300,23
301,23
302,23
303,23
304,23
305,24
306,24
307,24
308,24
309,24
310,24
311,24
312,24
313,24
314,24
315,24
316,24
317,24
318,25
319,25
320,25
321,25
322,25
323,26
324,26
325,26
326,26
327,26
328,26
329,26
330,26
331,26
332,26
333,26
334,26
335,26
336,26
337,26
338,26
339,26
340,26
341,26
342,26
343,26
344,26
345,27
346,27
347,27
348,27
349,27
350,27
351,27
352,27
353,27
354,27
355,27
356,27
357,27
358,28
359,28
360,28
361,28
362,28
363,28
364,28
365,28
366,28
367,29
368,31
369,31
370,32
371,32
372,32
373,32
374,32
375,32
376,32
377,32
378,32
379,32
380,32
381,32
382,32
383,32
384,32
385,33
386,33
387,33
388,33
389,33
390,33
391,33
392,33
393,33
394,33
395,33
396,33
397,33
398,34
399,35
400,35
401,35
402,35
403,35
404,35
405,36
406,36
407,36
408,38
409,38
410,38
411,38
412,38
413,38
414,38
415,38
416,38
417,38
418,38
419,38
420,38
421,38
422,39
423,39
424,39
425,40
426,41
427,41
428,41
429,41
430,41
431,41
432,41
433,41
434,41
435,41
436,41
437,41
438,42
439,43
440,43
441,43
442,43
443,43
444,43
445,43
446,43
447,43
448,45
449,45
450,45
451,45
452,45
453,45
454,45
455,45
456,45
457,45
458,45
459,45
460,45
461,45
462,46
463,46
464,46
465,47
466,47
467,47
468,47
469,47
470,47
471,47
472,47
473,47
474,47
475,47
476,47
477,47
478,47
479,48
480,48
481,48
482,48
483,48
484,48
485,48
486,48
487,48
488,49
489,49
490,49
491,49
492,49
493,49
494,49
495,49
496,49
497,49
498,49
499,49
500,49
501,49
502,49
503,49
504,49
505,49
506,49
507,50
508,50
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,51
520,51
521,52
522,52
523,54
524,54
525,54
526,54
527,54
528,54
529,54
530,54
531,54
532,54
533,54
534,54
535,54
536,54
537,54
538,54
539,54
540,54
541,54
542,54
543,54
544,54
545,54
546,54
547,54
548,54
549,55
550,56
551,56
552,56
553,56
554,56
555,56
556,56
557,56
558,56
559,56
560,56
561,56
562,56
563,57
564,57
565,57
566,57
567,57
568,57
569,57
570,57
571,57
572,57
573,57
574,57
575,57
576,57
577,57
578,57
579,57
580,57
581,57
582,57
583,57
584,57
585,57
586,57
587,57
588,57
589,57
590,58
591,58
592,58
593,58
594,58
595,58
596,58
597,58
598,58
599,58
600,58
601,59
602,60
603,60
604,60
605,60
606,60
607,60
608,60
609,60
610,60
611,60
612,60
613,60
614,60
615,60
616,60
617,60
618,60
619,60
620,60
621,60
622,60
623,60
624,60
625,60
626,60
627,60
628,60
629,60
630,60
631,60
632,60
633,60
634,60
635,60
636,60
637,60
638,60
639,60
640,60
641,60
642,61
643,61
644,61
645,61
646,61
647,61
648,61
649,61
650,61
651,61
652,61
653,61
654,61
655,61
656,61
657,61
658,61
659,61
660,61
661,61
662,61
663,61
664,61
665,61
666,61
667,61
668,61
669,61
670,61
671,61
672,61
673,61
674,62
675,62
676,62
677,62
678,62
679,62
680,62
681,62
682,62
683,62
684,63
685,63
686,63
687,63
688,63
689,63
690,63
691,63
692,63
693,63
694,63
695,63
696,63
697,63
698,63
699,63
700,63
701,63
702,63
703,63
704,63
705,63
706,63
707,63
708,63
709,63
710,63
711,63
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,63
720,63
721,64
722,64
723,64
724,66
725,66
726,66
727,66
728,66
729,66
730,66
731,66
732,66
733,66
734,66
735,66
736,66
737,66
738,66
739,66
740,66
741,66
742,66
743,66
744,66
745,67
746,67
747,67
748,67
749,67
750,67
751,67
752,67
753,67
754,67
755,67
756,67
757,67
758,67
759,67
760,67
761,67
762,67
763,67
764,69
765,69
766,70
767,70
768,70
769,70
770,70
771,70
772,70
773,70
774,70
775,70
776,70
777,70
778,70
779,70
780,70
781,70
782,70
783,70
784,70
785,70
786,70
787,70
788,70
789,70
790,70
791,70
792,70
793,70
794,70
795,70
796,70
797,70
798,70
799,70
800,70
801,70
802,70
803,70
804,70
805,70
806,71
807,71
808,71
809,71
810,71
811,71
812,71
813,71
814,71
815,71
816,71
817,71
818,71
819,71
820,71
821,71
822,71
823,71
824,71
825,71
826,71
827,71
828,71
829,71
830,71
831,71
832,71
833,71
834,71
835,71
836,71
837,71
838,71
839,71
840,71
841,71
842,71
843,71
844,71
845,71
846,73
847,73
848,73
849,73
850,73
851,73
852,73
853,73
854,73
855,73
856,73
857,73
858,73
859,73
860,73
861,73
862,73
863,73
864,73
865,73
866,73
867,73
868,73
869,73
870,73
871,73
872,73
873,73
874,73
875,73
876,73
877,73
878,73
879,73
880,73
881,73
882,73
883,73
884,73
885,73
886,75
887,76
888,76
889,76
890,76
891,76
892,76
893,76
894,76
895,76
896,76
897,76
898,76
899,76
900,76
901,76
902,76
903,76
904,76
905,76
906,76
907,76
908,76
909,76
910,76
911,76
912,76
913,76
914,76
915,76
916,76
917,76
918,76
919,76
920,76
921,76
922,76
923,76
924,76
925,76
926,76
927,76
928,77
929,77
930,77
931,77
932,77
933,77
934,77
935,77
936,77
937,77
938,77
939,77
940,77
941,77
942,77
943,77
944,77
945,77
946,77
947,77
948,77
949,77
950,77
951,77
952,77
953,77
954,77
955,77
956,77
957,77
958,77
959,77
960,77
961,77
962,77
963,77
964,77
965,77
966,77
967,77
968,78
969,79
970,79
971,79
972,79
973,79
974,79
975,79
976,79
977,79
978,79
979,79
980,79
981,79
982,79
983,79
984,79
985,79
986,79
987,79
988,79
989,79
990,79
991,79
992,79
993,79
994,79
995,79
996,79
997,79
998,79
999,79
1000,79
