Timestep,Throughput
280,35
281,35
282,35
283,35
284,36
285,36
286,36
287,36
288,36
289,36
290,36
291,36
292,36
293,36
294,36
295,36
296,36
297,36
298,36
299,36
300,36
301,36
302,36
303,36
304,36
305,36
306,36
307,36
308,36
309,36
310,36
311,36
312,36
313,36
314,36
315,36
316,36
317,36
318,36
319,36
320,36
321,36
322,36
323,36
324,36
325,37
326,37
327,37
328,37
329,38
330,38
331,40
332,40
333,40
334,40
335,40
336,40
337,40
338,40
339,40
340,40
341,40
342,40
343,40
344,40
345,40
346,40
347,40
348,40
349,40
350,40
351,40
352,40
353,40
354,40
355,40
356,40
357,40
358,40
359,40
360,40
361,40
362,40
363,40
364,40
365,41
366,42
367,42
368,42
369,42
370,42
371,42
372,42
373,42
374,42
375,42
376,42
377,42
378,42
379,42
380,42
381,42
382,42
383,42
384,42
385,42
386,42
387,42
388,42
389,42
390,43
391,43
392,43
393,43
394,43
395,43
396,43
397,43
398,43
399,43
400,43
401,43
402,43
403,43
404,43
405,44
406,45
407,45
408,45
409,45
410,46
411,46
412,46
413,46
414,46
415,46
416,46
417,46
418,46
419,46
420,46
421,46
422,46
423,46
424,46
425,46
426,46
427,46
428,46
429,46
430,47
431,48
432,48
433,48
434,48
435,48
436,48
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,49
447,49
448,49
449,49
450,50
451,50
452,50
453,50
454,50
455,50
456,50
457,50
458,50
459,50
460,50
461,50
462,50
463,50
464,50
465,50
466,50
467,50
468,50
469,50
470,50
471,50
472,50
473,50
474,50
475,50
476,50
477,50
478,50
479,50
480,50
481,50
482,50
483,50
484,50
485,50
486,51
487,51
488,51
489,51
490,51
491,51
492,51
493,51
494,51
495,51
496,51
497,51
498,51
499,51
500,51
501,51
502,51
503,51
504,51
505,51
506,51
507,51
508,51
509,51
510,51
511,51
512,51
513,51
514,51
515,51
516,51
517,51
518,51
519,52
520,52
521,52
522,52
523,52
524,52
525,52
526,52
527,52
528,53
529,53
530,53
531,53
532,53
533,53
534,53
535,53
536,53
537,53
538,53
539,53
540,53
541,53
542,53
543,53
544,53
545,53
546,53
547,53
548,53
549,53
550,53
551,53
552,53
553,53
554,53
555,53
556,53
557,53
558,53
559,53
560,53
561,53
562,53
563,53
564,53
565,53
566,53
567,53
568,53
569,53
570,53
571,53
572,53
573,53
574,53
575,54
576,54
577,54
578,54
579,54
580,54
581,54
582,54
583,54
584,54
585,54
586,54
587,54
588,54
589,54
590,54
591,54
592,54
593,54
594,54
595,54
596,54
597,54
598,54
599,54
600,54
601,54
602,54
603,54
604,54
605,54
606,54
607,55
608,55
609,55
610,55
611,55
612,55
613,55
614,55
615,55
616,56
617,56
618,56
619,56
620,56
621,56
622,56
623,56
624,56
625,56
626,56
627,56
628,56
629,56
630,56
631,56
632,56
633,56
634,56
635,56
636,56
637,56
638,56
639,56
640,57
641,57
642,57
643,57
644,57
645,57
646,57
647,58
648,58
649,58
650,58
651,58
652,58
653,58
654,58
655,58
656,59
657,59
658,59
659,59
660,59
661,59
662,59
663,59
664,60
665,60
666,60
667,60
668,60
669,60
670,60
671,60
672,60
673,60
674,60
675,60
676,60
677,60
678,60
679,60
680,60
681,60
682,60
683,60
684,60
685,60
686,60
687,61
688,61
689,61
690,61
691,61
692,61
693,61
694,61
695,61
696,62
697,62
698,62
699,62
700,62
701,62
702,62
703,62
704,63
705,63
706,63
707,63
708,63
709,63
710,63
711,63
712,63
713,63
714,63
715,63
716,63
717,63
718,63
719,63
720,63
721,63
722,63
723,63
724,63
725,63
726,63
727,63
728,63
729,63
730,63
731,63
732,63
733,63
734,63
735,63
736,64
737,64
738,64
739,64
740,64
741,64
742,64
743,64
744,64
745,65
746,65
747,66
748,66
749,66
750,66
751,66
752,66
753,67
754,68
755,68
756,68
757,68
758,68
759,68
760,68
761,69
762,69
763,69
764,69
765,69
766,69
767,69
768,69
769,69
770,69
771,69
772,69
773,69
774,69
775,69
776,70
777,70
778,70
779,70
780,70
781,70
782,70
783,70
784,70
785,70
786,70
787,71
788,71
789,71
790,71
791,71
792,71
793,72
794,73
795,73
796,73
797,73
798,73
799,73
800,73
801,73
802,74
803,74
804,74
805,74
806,74
807,74
808,74
809,74
810,74
811,74
812,75
813,75
814,75
815,75
816,75
817,75
818,75
819,75
820,75
821,75
822,75
823,75
824,75
825,75
826,75
827,75
828,75
829,75
830,75
831,75
832,75
833,75
834,75
835,75
836,75
837,75
838,75
839,75
840,75
841,75
842,76
843,76
844,76
845,76
846,76
847,76
848,76
849,76
850,76
851,76
852,77
853,77
854,77
855,77
856,77
857,77
858,78
859,78
860,78
861,78
862,78
863,78
864,78
865,78
866,78
867,78
868,79
869,79
870,79
871,79
872,79
873,79
874,79
875,79
876,79
877,79
878,79
879,79
880,79
881,79
882,80
883,80
884,80
885,80
886,80
887,80
888,80
889,80
890,80
891,80
892,81
893,81
894,81
895,81
896,81
897,81
898,81
899,81
900,81
901,81
902,81
903,81
904,81
905,81
906,81
907,81
908,81
909,82
910,82
911,82
912,82
913,82
914,82
915,82
916,82
917,82
918,82
919,82
920,82
921,82
922,83
923,83
924,83
925,83
926,83
927,83
928,83
929,83
930,83
931,83
932,83
933,83
934,83
935,83
936,83
937,84
938,84
939,84
940,84
941,84
942,84
943,84
944,84
945,84
946,84
947,84
948,84
949,85
950,85
951,85
952,85
953,85
954,85
955,85
956,85
957,85
958,85
959,85
960,85
961,85
962,86
963,86
964,86
965,86
966,86
967,86
968,86
969,86
970,86
971,86
972,86
973,86
974,86
975,86
976,86
977,86
978,86
979,86
980,86
981,86
982,86
983,86
984,86
985,86
986,86
987,86
988,86
989,87
990,87
991,87
992,87
993,87
994,87
995,87
996,87
997,87
998,87
999,87
1000,87
