Timestep,Throughput
280,15
281,15
282,15
283,15
284,15
285,15
286,16
287,16
288,16
289,16
290,16
291,16
292,16
293,16
294,16
295,16
296,16
297,17
298,17
299,17
300,17
301,17
302,17
303,17
304,17
305,17
306,17
307,18
308,18
309,18
310,18
311,18
312,18
313,18
314,18
315,18
316,18
317,20
318,20
319,20
320,20
321,20
322,20
323,20
324,20
325,20
326,20
327,21
328,21
329,21
330,21
331,21
332,21
333,21
334,21
335,21
336,21
337,22
338,22
339,22
340,22
341,22
342,22
343,22
344,22
345,22
346,22
347,23
348,23
349,23
350,23
351,23
352,23
353,23
354,23
355,23
356,24
357,25
358,25
359,25
360,25
361,25
362,25
363,25
364,25
365,25
366,26
367,27
368,27
369,27
370,27
371,27
372,27
373,27
374,27
375,27
376,28
377,30
378,30
379,30
380,30
381,30
382,30
383,30
384,30
385,30
386,31
387,33
388,33
389,33
390,33
391,33
392,33
393,33
394,33
395,33
396,34
397,36
398,36
399,36
400,36
401,36
402,36
403,36
404,36
405,36
406,37
407,39
408,39
409,39
410,39
411,39
412,39
413,39
414,39
415,39
416,40
417,42
418,42
419,42
420,42
421,42
422,42
423,42
424,42
425,42
426,43
427,45
428,45
429,45
430,45
431,45
432,45
433,45
434,45
435,45
436,46
437,48
438,48
439,48
440,48
441,48
442,48
443,48
444,48
445,48
446,49
447,51
448,51
449,51
450,51
451,51
452,51
453,51
454,51
455,51
456,52
457,54
458,54
459,54
460,54
461,54
462,54
463,54
464,54
465,54
466,55
467,57
468,57
469,57
470,57
471,57
472,57
473,57
474,57
475,57
476,58
477,60
478,60
479,60
480,60
481,60
482,60
483,60
484,60
485,60
486,60
487,62
488,62
489,62
490,62
491,62
492,62
493,62
494,62
495,62
496,62
497,63
498,63
499,63
500,63
501,63
502,63
503,63
504,63
505,63
506,63
507,64
508,64
509,64
510,64
511,64
512,64
513,64
514,64
515,64
516,64
517,65
518,65
519,65
520,65
521,65
522,65
523,65
524,65
525,65
526,65
527,66
528,66
529,66
530,66
531,66
532,66
533,66
534,66
535,66
536,66
537,67
538,67
539,67
540,67
541,67
542,67
543,67
544,67
545,67
546,67
547,68
548,68
549,68
550,68
551,68
552,68
553,68
554,68
555,68
556,68
557,69
558,69
559,69
560,69
561,69
562,69
563,69
564,69
565,69
566,69
567,70
568,70
569,70
570,70
571,70
572,70
573,70
574,70
575,70
576,70
577,71
578,71
579,71
580,71
581,71
582,71
583,71
584,71
585,71
586,71
587,72
588,72
589,72
590,72
591,72
592,72
593,72
594,72
595,72
596,72
597,73
598,73
599,73
600,73
601,73
602,73
603,73
604,73
605,73
606,73
607,74
608,74
609,74
610,74
611,74
612,74
613,74
614,74
615,74
616,74
617,75
618,75
619,75
620,75
621,75
622,75
623,75
624,75
625,75
626,75
627,76
628,76
629,76
630,76
631,76
632,76
633,76
634,76
635,76
636,76
637,77
638,77
639,77
640,77
641,77
642,77
643,77
644,77
645,77
646,77
647,78
648,78
649,78
650,78
651,78
652,78
653,78
654,78
655,78
656,78
657,79
658,79
659,79
660,79
661,79
662,79
663,79
664,79
665,79
666,79
667,80
668,80
669,80
670,80
671,80
672,80
673,80
674,80
675,80
676,80
677,81
678,81
679,81
680,81
681,81
682,81
683,81
684,81
685,81
686,81
687,82
688,82
689,82
690,82
691,82
692,82
693,82
694,82
695,82
696,82
697,83
698,83
699,83
700,83
701,83
702,83
703,83
704,83
705,83
706,83
707,83
708,83
709,83
710,83
711,83
712,83
713,83
714,83
715,83
716,83
717,83
718,83
719,83
720,83
721,83
722,83
723,83
724,83
725,83
726,83
727,83
728,83
729,83
730,83
731,83
732,83
733,83
734,83
735,83
736,83
737,83
738,83
739,83
740,83
741,83
742,83
743,83
744,83
745,83
746,83
747,83
748,83
749,83
750,83
751,83
752,83
753,83
754,83
755,83
756,83
757,83
758,83
759,83
760,83
761,83
762,83
763,83
764,83
765,83
766,83
767,83
768,83
769,83
770,83
771,83
772,83
773,83
774,83
775,83
776,83
777,83
778,83
779,83
780,83
781,83
782,83
783,83
784,83
785,83
786,83
787,83
788,83
789,83
790,83
791,83
792,83
793,83
794,83
795,83
796,83
797,83
798,83
799,83
800,83
801,83
802,83
803,83
804,83
805,83
806,83
807,83
808,83
809,83
810,83
811,83
812,83
813,83
814,83
815,83
816,83
817,83
818,83
819,83
820,83
821,83
822,83
823,83
824,83
825,83
826,83
827,83
828,83
829,83
830,83
831,83
832,83
833,83
834,83
835,83
836,83
837,83
838,83
839,84
840,84
841,84
842,84
843,84
844,84
845,84
846,84
847,84
848,84
849,85
850,85
851,85
852,85
853,85
854,85
855,85
856,85
857,85
858,85
859,86
860,86
861,86
862,86
863,86
864,86
865,86
866,86
867,86
868,86
869,87
870,87
871,87
872,87
873,87
874,87
875,87
876,87
877,87
878,87
879,88
880,88
881,88
882,88
883,88
884,88
885,88
886,88
887,88
888,88
889,89
890,89
891,89
892,89
893,89
894,89
895,89
896,89
897,89
898,89
899,89
900,89
901,89
902,89
903,89
904,89
905,89
906,89
907,89
908,89
909,89
910,89
911,89
912,89
913,89
914,89
915,89
916,89
917,89
918,89
919,89
920,89
921,89
922,89
923,89
924,89
925,89
926,89
927,89
928,89
929,89
930,89
931,89
932,89
933,89
934,89
935,89
936,89
937,89
938,89
939,89
940,89
941,89
942,89
943,89
944,89
945,89
946,89
947,89
948,89
949,89
950,89
951,89
952,89
953,89
954,89
955,89
956,89
957,89
958,89
959,89
960,89
961,89
962,89
963,89
964,89
965,89
966,89
967,89
968,89
969,89
970,89
971,89
972,89
973,89
974,89
975,89
976,89
977,89
978,89
979,89
980,89
981,89
982,89
983,89
984,89
985,89
986,89
987,89
988,89
989,89
990,89
991,89
992,89
993,89
994,89
995,89
996,89
997,89
998,89
999,89
1000,89
